,Tweets,24H,likes
0,"India and the Philippines will cooperate to reduce the health and economic impact of the pandemic, and to give shap… https://t.co/WDn16d4Biz",1,16656
1,Had a useful exchange with President Rodrigo Duterte about COVID-19 and other issues.  I thanked him for taking car… https://t.co/sAkeSHDCKE,1,32780
2,Shri Ved Marwah Ji will be remembered for his rich contributions to public life. His unwavering courage always stoo… https://t.co/uUyZ58iBIy,0,61272
3,"Rwanda is, and will remain, an important pillar of India's relationship with Africa.",0,22369
4,"Thank you, my friend President @PaulKagame. 

Rwanda has managed the COVID-19 crisis effectively under your leaders… https://t.co/9jrdBpmLcC",0,36925
5,"Birthday greetings to UP’s dynamic and industrious CM, Shri @myogiadityanath Ji. Under his leadership the state is… https://t.co/XnQ3l4XRmJ",0,157294
6,"On #WorldEnvironmentDay, we reiterate our pledge to preserve our planet’s rich biodiversity. Let us collectively do… https://t.co/Q7qyddQYnW",0,37520
7,Addressed #GVS2020. This is a commendable effort to bring together various stakeholders and work to eliminate COVID… https://t.co/iwQA35U4EP,0,34272
8,Sad to hear of the demise of Shri Basu Chatterjee. His works are brilliant and sensitive. It touched people's heart… https://t.co/8KuKYYZNk1,0,55232
9,"With Comprehensive Strategic Partnership between India and Australia, we aspire to achieve yet new heights in our collaboration.",0,27150
10,"A new model of India-Australia partnership, a new model of conducting business.

Met my dear friend, PM… https://t.co/QvfWA8XCM4",0,51720
11,At the virtual summit with PM @ScottMorrisonMP. https://t.co/6JIpZRae21,0,32794
12,"Glad to be joining the first India-Australia Virtual Summit with you, PM @ScottMorrisonMP. 

India-Australia ties h… https://t.co/o9bULfVeze",0,28764
13,I also thanked him for taking care of the safety and security of the Indian community in Mozambique.,0,21384
14,"Had an excellent talk with H.E. Filipe Nyusi, President of Mozambique on COVID-19 situation. I assured him of India… https://t.co/i3LdEb1o80",0,45769
15,"Farmers (Empowerment and Protection) Agreement on Price Assurance and Farm Services Ordinance, 2020 approved by the… https://t.co/nwvuAw43di",0,8937
16,"Farming Produce Trade and Commerce (Promotion and Facilitation) Ordinance, 2020 will pave the way for the creation… https://t.co/pniKCj5Iaw",0,9084
17,"Farming Produce Trade and Commerce (Promotion and Facilitation) Ordinance, 2020 will nurture an eco-system where fa… https://t.co/g4NomHdRq4",0,1325
18,"Amendment to the Essential Commodities Act will ensure better income for farmers. Furthermore, it would mean lesser… https://t.co/Waj6lmhOuw",0,1356
19,"Today’s Cabinet decisions will have a very positive impact on rural India, especially our industrious farmers. 

Lo… https://t.co/lCtPeU8LnW",0,21619
20,The richness and depth of India-US consultations will remain an important pillar of the post-COVID global architecture.,0,48850
21,Had a warm and productive conversation with my friend President @realDonaldTrump. We discussed his plans for the US… https://t.co/jyQr1PrdXe,0,111730
22,"The world is looking for a trusted and reliable partner.

India offers potential, strength and ability. 

The Gover… https://t.co/P9wQtewbSI",0,23486
23,MSME is the fuel that will power the success of Aatmanirbhar Bharat. https://t.co/V45ZOPOxdh,0,25351
24,Harnessing the many opportunities India offers. https://t.co/6OplGZJKgI,0,24244
25,"Embracing reforms in a systematic, planned manner, with a futuristic outlook. https://t.co/4mBHrKvS87",0,17135
26,"Economic growth is our priority. 

Several decisions have been taken that will have short-term as well as long-term… https://t.co/Iv2YzTRBIe",0,13940
27,"Yes, we will definitely get our growth back!

I have faith in India’s capabilities, crisis management systems, tale… https://t.co/saP432ruIH",0,24451
28,"Took stock of the situation in the wake of cyclone conditions in parts of India’s western coast. 

Praying for ever… https://t.co/tPxoVtCxqa",0,45483
29,Addressing the #CIIAnnualSession2020. https://t.co/mdsgKAc8IU,0,19019
30,Best wishes to the people of Andhra Pradesh. Hardwork and courage are synonymous with the culture of this land. The… https://t.co/SwaXKVCgY4,0,29351
31,Greetings to the people of Telangana on their Statehood Day. People from this state are excelling in a wide range o… https://t.co/LiK7Rk5Lo2,0,23148
32,Anguished by the demise of Shri KN Lakshmanan Ji. He was at the forefront of serving the people of Tamil Nadu and e… https://t.co/4yOdwwF3yV,0,32963
33,"In this difficult time of COVID-19 pandemic, wishing Armenian PM @NikolPashinyan and his family a speedy recovery.… https://t.co/Q4kGzq7yXX",0,34476
34,Addressing a programme organised by SPIC MACAY. https://t.co/riiflyUyi1,0,17467
