,Tweets,Most Recent
0,"At 4:30 PM on Monday, 27th July, high-throughput COVID-19 testing facilities will be launched. 

These high-throughput testing facilities being set up in Noida, Mumbai and Kolkata will help in further ramping up our testing capacity. 

https://t.co/nvxM0MToua",1
1,"India will always remember how our rural areas have shown remarkable fighting spirit in the battle against COVID-19.

Here are some efforts from Jammu and Kashmir that are outstanding. #MannKiBaat https://t.co/ocr1tMvrRc",1
2,"There is no question of complacency or carelessness when it comes to the COVID-19 global pandemic. 

Wear your mask.

Follow social distancing.

Remember ‘Do Gaj Ki Doori.’ #MannKiBaat https://t.co/7hOBVJOdAL",1
3,"At 8:30 this evening, I would be addressing the High-Level Segment of ECOSOC. Would be speaking on various issues including this year’s theme of multilateralism after COVID-19, at a time when we mark 75 years of the @UN. 

https://t.co/oOOszU1LOb",0
4,"Today’s India-EU Summit was an extremely fruitful one. @eucopresident @CharlesMichel, @EU_Commission President @vonderleyen and I interacted on a variety of subjects including the COVID-19 situation, multilateralism, environment, trade, investment, digital economy and more.",0
5,"During our interaction, @sundarpichai and I spoke about the new work culture that is emerging in the times of COVID-19. We discussed the challenges the global pandemic has brought to areas such as sports. We also talked about the importance of data security and cyber safety.",0
6,Also discussed ways to further step-up our capacities to prevent the spread of COVID-19. We also highlighted successful initiatives being undertaken across India to ensure the Coronavirus is kept under check.,0
7,Had an extensive meeting to review the COVID-19 situation across the nation. Took stock of the ongoing efforts to contain the infection. Priority is close monitoring and guiding the containment works in regions where the infection rate is high. https://t.co/iOLuK2IJF6,0
8,"Will be addressing the India Global Week, organised by @IndiaIncorp at 1:30 PM tomorrow. This forum brings together global thought leaders and captains of industry, who will discuss aspects relating to opportunities in India as well as the global economic revival post-COVID.",0
9,"President Putin and I agreed to maintain regular consultations in the coming months, as we prepare for a successful visit by him to India later this year. The India-Russia partnership can and will play an important role in the post-COVID world. https://t.co/Mg0QZDKytL",0
10,India salutes our doctors- exceptional care givers  who are at the forefront of a spirited fight against COVID-19. #doctorsday2020 https://t.co/WsWroXjVpO,0
11,Reviewed preparations relating to a vaccine to cure COVID-19. An important subject that was discussed was the creation of a tech platform that would complement vaccination at scale across the nation. https://t.co/42hKO0YBof,0
